,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
0,6.204105172201852,6.298360759725498,2.2719,2.2685184,2.2501836,-1.7654431581631758,-1.5248026774862415,-1.456164283730495
1,2.9107009067925866,3.005432307870322,1.5378557,1.5493038,1.5293052,-0.2974276960573794,-0.20477752548253214,-0.16862429521565403
2,1.2202109675647208,1.3032493008774535,0.88965356,0.9463163,0.9481123,0.45609818532707314,0.47757084697275043,0.44502938358824706
3,0.7697214737806418,0.8562589187165652,0.6805107,0.7317373,0.7524773,0.6569012120777761,0.656754371339017,0.6297970065763527
4,0.5149888701050559,0.5741457060092042,0.54819924,0.5905633,0.62109035,0.7704467619168026,0.7698441448122628,0.7376871406253238
5,0.4009346750228735,0.43742540628844007,0.4639338,0.49560478,0.5287622,0.8212857436290765,0.8246507478709247,0.7874402433013448
6,0.38480087153159304,0.47820340245211457,0.45158577,0.52842563,0.52705735,0.8284772900713115,0.808304212356902,0.7895931147474773
7,0.5175780699711457,0.5708096737149981,0.53892636,0.5907134,0.5905424,0.769292638868518,0.7711814512428077,0.7438135067092625
8,0.42129784130126996,0.48895550068815047,0.47859642,0.5373419,0.55104536,0.8122089829353287,0.8039940554857422,0.7698659103061316
9,0.4282232068966482,0.4822420244027745,0.49592924,0.5334053,0.537858,0.8091220405033797,0.8066852672342208,0.7860824856064378
10,0.3041711660606839,0.360720601843046,0.39366883,0.4442124,0.44058502,0.864417503561481,0.8553991463827612,0.8314924147118647
11,0.36482652105328023,0.4401010818948373,0.4573824,0.5139735,0.51320326,0.837380740191867,0.8235781613847151,0.8063156176574903
12,0.3855050817085575,0.4671228705935875,0.46018738,0.5207123,0.5159712,0.8281633934020888,0.8127460286236106,0.799976388501822
13,0.26785598634267627,0.2982817035759576,0.37187585,0.4030874,0.4303011,0.8806047793292389,0.8804288170494934,0.8488386530915639
14,0.36237881393978,0.42674306179549293,0.44754395,0.49650204,0.5093767,0.8384717883174049,0.8289329473084209,0.8063171631365289
15,0.29150343951937036,0.38348354798945733,0.39289436,0.45882347,0.4606857,0.8700640681927149,0.8462742410454618,0.8303089175607173
16,0.2792501284325977,0.36784620078219576,0.38488948,0.44886675,0.4464414,0.8755259083512248,0.8525427353146278,0.8383628202927793
17,0.27069544231806747,0.34080725653045424,0.3783657,0.4374215,0.4444132,0.8793391095334993,0.8633817416688239,0.8410619466864767
18,0.23889024687651586,0.321585582864825,0.3471784,0.40880856,0.41966024,0.8935160867140886,0.8710870674112543,0.8452828193524676
19,0.3415908516249128,0.44040466295156433,0.44157392,0.51775485,0.51153475,0.8477379012767188,0.8234564675817464,0.8063113986258885
20,0.2943815126398377,0.38005122882067705,0.40123758,0.4599767,0.47423944,0.8687811839642268,0.8476501423864002,0.8192106123680094
21,0.23756178285102605,0.32286266025427907,0.3536641,0.42008433,0.4199035,0.8941082418346972,0.8705751312792666,0.8487611464692248
22,0.2349066760011339,0.30943689919463935,0.35047185,0.41213003,0.41369456,0.8952917401463868,0.8759570752152055,0.8491862931613122
23,0.2766629978914923,0.3843091831587124,0.3927944,0.46809217,0.46603757,0.8766791071969029,0.8459432736641939,0.8312358735608867
24,0.25328646669878024,0.36606248408105574,0.37013635,0.45078152,0.45353502,0.8870990581847626,0.8532577626053058,0.8345404922962657
25,0.20152615765743803,0.313179898322079,0.32837087,0.41230693,0.41568595,0.9101709092032186,0.8744566251188002,0.8541069215309214
26,0.20179958339129017,0.32437410609097567,0.32931966,0.42105618,0.41383708,0.9100490307298674,0.86996924414548,0.8527567630302402
27,0.19209394770088756,0.28548942303627506,0.3166854,0.39559537,0.39760318,0.9143752597097873,0.8855568169684183,0.8599832273175891
28,0.22990316615456946,0.3381938307454589,0.35164666,0.4279074,0.4269229,0.8975220257336695,0.8644293835393355,0.8503362390134994
29,0.19209824568120756,0.29816237486129443,0.32327765,0.40826577,0.41094014,0.9143733448202603,0.8804766502773111,0.8581635753336805
30,0.23022279089866318,0.3201419364670362,0.35977367,0.42729068,0.43171242,0.8973795533708769,0.8716657788428295,0.8527776759026474
31,0.28489056261422957,0.4180234456692895,0.4041226,0.49886432,0.4881459,0.8730117199952421,0.8324283424410265,0.8219945875760087
32,0.22026843239744345,0.36227694385560694,0.34280118,0.44498402,0.44485644,0.9018166510432539,0.8547752640811672,0.8403428424422059
33,0.2038180953497668,0.3170689862381001,0.3350312,0.41834465,0.42853084,0.9091492900664344,0.8728976210251004,0.8497234299946235
34,0.1821119361285586,0.29784855009138733,0.3129529,0.39903024,0.40549985,0.9188246836559437,0.880602456780587,0.8595638708142999
35,0.19830997174163897,0.3229837036440595,0.32897702,0.42545354,0.41614038,0.9116045035331541,0.87052660955966,0.8523092873705733
36,0.17562554053163126,0.30948652443417374,0.30330023,0.40510216,0.4056413,0.9217159550244136,0.8759371799921227,0.858185353765033
37,0.20758029045955734,0.34455516383577356,0.34206194,0.43566674,0.4380777,0.9074723138565144,0.8618793338468353,0.8450430786428533
38,0.17337205710613202,0.29654509085289177,0.30650318,0.39078644,0.40459394,0.92272043141507,0.8811249692963947,0.8558441159762613
39,0.1721732749387748,0.29379988255293604,0.30623573,0.39732894,0.4145258,0.9232547820232968,0.8822254325741776,0.8535418818572598
40,0.2150460557376325,0.33365878474990124,0.3422048,0.43294758,0.4474961,0.9041444935273367,0.8662473290531018,0.8365598251605861
41,0.24753399593171194,0.38205189462422723,0.37878624,0.47356457,0.47252998,0.8896631874770152,0.8468481444259921,0.8303677826800695
42,0.15345669023835187,0.2773328088130098,0.28671265,0.38256276,0.39024732,0.931597589706204,0.8888265305873684,0.8663778467603962
43,0.17389297206825186,0.2949075443524708,0.31000474,0.4056365,0.41839033,0.9224882375490842,0.8817814073238066,0.8523260893255943
44,0.18402567387794355,0.3055186001982737,0.31734034,0.4063787,0.42211267,0.9179716452162061,0.8775277852710387,0.852727756497044
45,0.26828504850135465,0.3746473939540404,0.4020323,0.47518706,0.4924116,0.8804135285131479,0.849816362239958,0.8232554883398583
46,0.16752943926431574,0.2815634283596082,0.30342564,0.38576347,0.4144104,0.9253247447725661,0.8871306173049868,0.8588811957204099
47,0.1874773959995218,0.3059298523727532,0.32568574,0.41341394,0.43100926,0.9164330604578937,0.8773629288326105,0.8472825854868555
48,0.2207154743423131,0.368556391175658,0.3465205,0.45299456,0.46509463,0.901617383194516,0.8522580394584154,0.8290217842578922
49,0.2294576329870865,0.3700146838853732,0.36416903,0.4646825,0.46556023,0.8977206179921212,0.8516734546994891,0.8318131110900295
50,0.14151478305452392,0.2657530598755297,0.27682108,0.37358323,0.38219705,0.9369206229872062,0.8934684687190123,0.8692580277911746
51,0.14083940448578486,0.2643308555261614,0.27541777,0.3706353,0.3828963,0.9372216682555027,0.8940385815625994,0.8718640107428342
52,0.14767607867479007,0.2706308689165476,0.28407827,0.38210723,0.38588908,0.9341742621517326,0.8915131156878381,0.8668522564596933
53,0.16328962829957075,0.2959792040551189,0.30257878,0.40352303,0.39829734,0.9272146153493779,0.881351815400953,0.8611550637356609
54,0.15777924146236288,0.28785643739724337,0.29706568,0.39482346,0.39834076,0.9296708376318552,0.8846079576517896,0.8614029692274007
55,0.15248606057234962,0.29682005892134733,0.28947562,0.39497483,0.39320797,0.932030241468343,0.8810147432853004,0.8634752905955176
56,0.19729625575930795,0.34110761773526216,0.33943495,0.43891704,0.43784654,0.9120563618122274,0.863261334127819,0.8453782529523555
57,0.17550800469487202,0.318855130946456,0.3209245,0.42241463,0.42140713,0.9217683467354806,0.8721816207819759,0.855864013881416
58,0.19479244901675566,0.3522849816744514,0.33045492,0.44042376,0.43731534,0.9131724193591614,0.8587807022555654,0.8459524489103896
59,0.1634305415912952,0.2986405743684817,0.30306855,0.40378174,0.4060014,0.9271518032009242,0.8802849594762368,0.8612070270707823
60,0.15957830341646392,0.30241893851186524,0.3002395,0.40426573,0.4024003,0.9288689162960155,0.8787703356936372,0.8610567809289142
61,0.24098639318849652,0.40078808523020154,0.38188884,0.4879893,0.4839274,0.8925817431117126,0.8393374248560158,0.8269994549219826
62,0.15610296050402447,0.30357495353789415,0.29801843,0.40104067,0.39930812,0.9304180299068252,0.8783069329187416,0.8635496571439675
63,0.1705406925226112,0.3161386609152522,0.31190535,0.41299334,0.41284025,0.9239824963569857,0.8732705593112781,0.8556234441683779
64,0.14991394670130573,0.2928060009437484,0.28739986,0.39205977,0.39137486,0.9331767456241011,0.8826238457463591,0.8646632986290973
65,0.1857927456783304,0.32412231361648297,0.32318404,0.42176098,0.42796195,0.9171839843223465,0.8700701780169257,0.8497947948918482
66,0.21252770161543838,0.3569511425510161,0.34994653,0.45138112,0.45542607,0.9052670364074601,0.8569101978301965,0.8390049921334934
67,0.17114874150257509,0.306975694349791,0.31383717,0.40927854,0.40859744,0.9237114619335791,0.8769436862090122,0.8590641186865452
68,0.22641900310422985,0.37969586375153036,0.3635405,0.4704482,0.46567762,0.8990750702736542,0.8477925973469776,0.8333474769767796
69,0.157005729996792,0.30498257039175825,0.29619548,0.4016716,0.40598527,0.9300156258131376,0.8777426626287066,0.859080043799437
70,0.18695078835116793,0.33711249129823234,0.33113262,0.43851238,0.42785543,0.9166677943126573,0.8648628540749556,0.8519247948609464
71,0.17428977679399899,0.32567539085781844,0.31359515,0.42281803,0.41928488,0.9223113638603405,0.8694476056440643,0.854954666853404
72,0.1804447711362911,0.330199433701765,0.32276106,0.42827308,0.42309114,0.9195678117669088,0.8676340640507783,0.8536296360545552
73,0.13759771264794407,0.2836033462990141,0.2757715,0.38405856,0.38188496,0.9386666344293815,0.8863128809517383,0.8663083118637048
74,0.12460503416508105,0.2673013882913277,0.26287237,0.36812836,0.36910418,0.9444580441748153,0.8928477923792937,0.8720734838986227
75,0.17524148031412679,0.3250793660580361,0.31660846,0.42559907,0.4243804,0.9218871483932316,0.869686529123755,0.8520478863862523
76,0.14220696595187818,0.27617055569923193,0.28532025,0.38201147,0.38718298,0.9366120870018811,0.8892924405305676,0.868019299584038
77,0.1313180906551384,0.27150838473994726,0.26742253,0.37573028,0.3758189,0.9414657388903075,0.8911613476644883,0.8710416528431353
78,0.14497078635033947,0.286119170440009,0.28368065,0.3871078,0.38862947,0.9353801306846857,0.8853043741710189,0.8664048795731849
79,0.16383894384371528,0.3115774453699739,0.30813807,0.4157503,0.41738027,0.9269697612807601,0.8750989986534805,0.8579047014922756
