,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
0,6.600646664738708,6.337180548410872,2.3691883,2.3248346,2.376414,-1.8132054649513583,-2.3141983402793134,-1.6543300239058256
1,3.4124640554759997,3.3556146946001415,1.6915424,1.6811942,1.7102729,-0.4543972716020346,-0.7549085699465985,-0.40595532934395484
2,1.3314443740199606,1.37585158597312,0.9738063,0.98974293,1.0316203,0.43253641452373104,0.2804615413747614,0.40091280631016046
3,0.7023648354255946,0.7066266911306069,0.64528847,0.6428331,0.72856313,0.7006510569867761,0.6304506429174765,0.6512869408266702
4,0.4222889029295327,0.43336313812798755,0.48878834,0.4922801,0.5441335,0.8200198386342599,0.7733611374188798,0.7836462705578402
5,0.47001080587672084,0.5047005873633272,0.50712883,0.5193821,0.5685627,0.7996806933209317,0.7360532992157549,0.7579247318862978
6,0.41157266303306694,0.429768429595217,0.47929075,0.4901975,0.5264215,0.8245871141820224,0.7752410843449726,0.7875792795729343
7,0.4127008676210615,0.4844683258599538,0.4810741,0.51222867,0.5292937,0.8241062731933071,0.7466343051192643,0.7814712793805229
8,0.3793969209797922,0.42974576661808966,0.46022415,0.48573652,0.5458641,0.8383004653028293,0.7752529388927635,0.7759216228988106
9,0.3343203292789064,0.4015654076632084,0.4310074,0.46371847,0.49166447,0.8575121765981337,0.7899906146251005,0.8033751532419722
10,0.38112219962534716,0.413300579380929,0.45500863,0.48116735,0.5359462,0.8375651485772314,0.783853391369832,0.781667669715157
11,0.3422332873835689,0.3658192780816585,0.4435806,0.45708907,0.5037955,0.8541396613335248,0.8086850080108314,0.807900449267205
12,0.30257327121843697,0.34844420707646184,0.40494016,0.43990615,0.49120876,0.8710428188628307,0.817771766606051,0.8071968116891617
13,0.3377392968709171,0.3743415353655515,0.43316483,0.4490421,0.49254844,0.856055005470029,0.8042280680195524,0.8010901237234829
14,0.3604935210813243,0.4215464119046401,0.46285683,0.49723288,0.53847986,0.8463571217242164,0.7795410155440808,0.786993589792441
15,0.24275033540019048,0.269837496750601,0.35642987,0.38170117,0.41769153,0.8965394429554252,0.8588812511071872,0.8493580421089885
16,0.3613304996230521,0.4219851086211745,0.46087763,0.48502862,0.52337193,0.8460004000147462,0.7793115850281446,0.7925790689846384
17,0.24036700373683764,0.2946520356147055,0.3595864,0.38998285,0.43007758,0.8975552244180454,0.8459038276440651,0.8400226788042211
18,0.29615663517221746,0.37363463141005343,0.4093146,0.45428506,0.47987372,0.8737775992779071,0.8045977629859784,0.8206939813146965
19,0.3023142644204614,0.356018289660927,0.41053516,0.44771916,0.47552627,0.8711532090282528,0.8138106927084685,0.8248472029204331
20,0.23697416400798013,0.30635275723651917,0.3587633,0.4049675,0.42410225,0.8990012578371304,0.8397846196208913,0.8474292057378984
21,0.21926742505645241,0.2861319301035302,0.34338945,0.38369358,0.41005924,0.9065478946658472,0.850359640705775,0.8493496733445681
22,0.21122674770988142,0.27207648206117474,0.33930624,0.37732425,0.41100827,0.9099748434691157,0.8577103138017057,0.854146750956568
23,0.2977221333548181,0.35599247931082845,0.41277084,0.4420455,0.49234042,0.8731103822153672,0.8138241930580057,0.8138709280224617
24,0.23336794415366985,0.29937171455594697,0.3597041,0.40501338,0.43389755,0.9005382339565245,0.8434355380546246,0.840035053819509
25,0.2785619321694945,0.3443174841121702,0.3968607,0.4350532,0.47507083,0.8812764893584415,0.819929945034408,0.8196179325619117
26,0.25525388414720773,0.3314663154502359,0.38028347,0.42402884,0.46556878,0.8912104136092965,0.826650809416831,0.8272979209855533
27,0.2509141913322963,0.32725424032367445,0.3735537,0.41808507,0.4613223,0.8930599965895711,0.8288536293258681,0.8340250168936966
28,0.2374626541328685,0.30424667403139455,0.3630494,0.40646374,0.45181403,0.898793061425287,0.8408860439246914,0.8354007787526175
29,0.20532682411037767,0.29756375877022445,0.3349503,0.38895273,0.41712263,0.9124893997436272,0.8443810578055917,0.8465133913767271
30,0.23323336610024273,0.30146778583226336,0.35341242,0.39669016,0.44769406,0.9005955894942975,0.8423393465945634,0.8332639150127338
31,0.23283226006180646,0.2891926416747216,0.35224435,0.3897446,0.43694687,0.9007665421348972,0.8487589584854915,0.8379312702402169
32,0.18262439521554316,0.2500688650971396,0.31043798,0.3628342,0.40135625,0.9221652099747386,0.8692197840069132,0.8631637688923852
33,0.1764952943697207,0.27218453766266704,0.31061158,0.37331316,0.40348676,0.9247774406865575,0.8576538035192536,0.8586346080938609
34,0.21377393783040718,0.2718091522266042,0.33944714,0.3722911,0.41898015,0.908889228190586,0.8578501217241442,0.8565021960592852
35,0.1723254242233027,0.26461650314799484,0.30230653,0.35975966,0.3978361,0.9265546474836936,0.8616117098466987,0.8589769490101247
36,0.1720963146257358,0.2421855333094633,0.30482662,0.35308912,0.4037409,0.9266522927973417,0.8733425884309565,0.8582550281068733
37,0.22278010412805282,0.3020552545785904,0.3555534,0.40918425,0.43773985,0.9050507868870417,0.8420321083718054,0.8430698017597318
38,0.20361123206512527,0.2786298206531131,0.34081239,0.3863677,0.42246476,0.9132205886533616,0.8542830697859236,0.8575350330694189
39,0.19383837861594594,0.2670789551674869,0.31977805,0.37475777,0.40836227,0.9173857922447359,0.8603239067994973,0.8574625172320766
40,0.204459255696351,0.29118785791343044,0.32838038,0.3903448,0.41640562,0.9128591597818334,0.8477155048578577,0.8507251483317009
41,0.20130871567240172,0.30296670463433495,0.3367507,0.40462753,0.4261358,0.9142019250390185,0.8415554480890479,0.849691759070736
42,0.18363637966570134,0.29169469842832696,0.31186655,0.3850744,0.40028414,0.9217339006308494,0.8474504421543216,0.8567298354550513
43,0.20667506229840335,0.2887449023180104,0.33537933,0.39397147,0.4259148,0.9119147796957227,0.8489931176004556,0.8498672583032358
44,0.18686091396534873,0.2622217716513112,0.3195821,0.37646845,0.40420955,0.9203595979990541,0.8628641004109368,0.8572628833218334
45,0.19376304184227958,0.26656512946115635,0.32575488,0.3789612,0.4205912,0.9174179012835,0.8605926225277362,0.8549644869024526
46,0.1735503131322294,0.2546592666310087,0.3050175,0.36528873,0.40811113,0.9260325965657705,0.8668191134479449,0.8601388953786389
47,0.1554843365224298,0.23893690548405538,0.28608835,0.35217273,0.3831436,0.9337323423578583,0.8750415468583719,0.8690404801136655
48,0.22551825442975185,0.31842690548608527,0.360182,0.4262334,0.45122817,0.9038837831830699,0.8334701157576173,0.8432258880534592
49,0.20413907405783135,0.29555140931149876,0.34338984,0.4137434,0.4410568,0.9129956213512838,0.8454334710722471,0.8456253507635128
50,0.17334438379626832,0.25813820297531875,0.30817497,0.37309185,0.40647563,0.9261203631457794,0.8649997087190406,0.8632831158258455
51,0.13989852611547476,0.22441015994969182,0.2755477,0.34154704,0.3744458,0.9403750395536534,0.882638694164263,0.8730026466571885
52,0.15341834268359858,0.23609574886052975,0.29144582,0.3531408,0.38884905,0.9346128728051101,0.8765274021132103,0.8705711562129959
53,0.21193975970168935,0.2821491696597347,0.3431405,0.39162523,0.4351947,0.9096709582203814,0.8524425319359449,0.8471241051724684
54,0.1686402782234129,0.25044122510953276,0.3043457,0.3665571,0.3942351,0.9281252613766569,0.869025047330266,0.8666038782049073
55,0.17302646835446092,0.25153727506660395,0.30955526,0.36987436,0.39862308,0.9262558602874909,0.8684518438521079,0.8657862572362439
56,0.2532560385408856,0.3282897361279735,0.38692805,0.43924034,0.47926354,0.8920618974508753,0.8283120849069063,0.8296853794107595
57,0.17550349351421535,0.2412827002912084,0.31261915,0.36501652,0.40146795,0.9252001487236026,0.8738147455457279,0.862224141796122
58,0.16220850427521033,0.2502134047842746,0.2916504,0.36219653,0.3941379,0.9308664942149042,0.8691441948029103,0.8638880876997745
59,0.29996249378125406,0.38869524677694595,0.4346041,0.48110348,0.5176571,0.8721555372937978,0.7967214060778665,0.8099088878879019
60,0.18906996807337975,0.2673407358771908,0.3157712,0.37977538,0.4233439,0.9194180967662544,0.8601869984269035,0.8496958423999605
61,0.19482955141602276,0.2830209795864163,0.34130707,0.39776978,0.44075462,0.9169633538846439,0.8519865925017074,0.8482159865266159
62,0.2151241505715016,0.2951114292183811,0.34819847,0.40753815,0.4543789,0.9083137652162994,0.8456635723500585,0.8370910865798395
63,0.17006422069983107,0.25706888742801226,0.3053099,0.37982893,0.4107778,0.927518374613698,0.8655589386580357,0.8589482324286387
64,0.1411579031054582,0.23442780997801188,0.27737722,0.35093835,0.38235983,0.9398382910515118,0.8773996975980797,0.8716575339142942
65,0.11135432525348493,0.22039027463278782,0.24025904,0.33062044,0.34917653,0.9525406198794766,0.8847409992278894,0.8805034467441694
66,0.13976555411477168,0.23496827854767854,0.2738181,0.34808585,0.38076675,0.9404317116997843,0.8771170406050721,0.8688154106475091
67,0.1718792644941547,0.25053842857442515,0.30297366,0.36442947,0.4075965,0.9267448004707497,0.8689742200806884,0.8582045351210918
68,0.1327650249369101,0.23242166217988924,0.26859203,0.34388176,0.37217385,0.9434153474975688,0.878448864848403,0.8731489521434552
69,0.18430119585104926,0.2664784693747984,0.3224814,0.384911,0.4252907,0.9214505543453863,0.8606379419541121,0.8532201899591774
70,0.1338347953905463,0.23506807323817341,0.26788834,0.3495296,0.37627918,0.9429594095947457,0.8770648596677612,0.8717907879572266
71,0.16004279639172353,0.25209535519482207,0.2986024,0.3754523,0.4066412,0.9317895209319711,0.8681599803286999,0.8615708675393295
72,0.15054796020030764,0.24398377943098995,0.28654423,0.36069033,0.39540213,0.9358362342012811,0.8724021463782522,0.8653881938335304
73,0.14141350235204778,0.23651327598154995,0.2743053,0.3548552,0.3859354,0.9397293539618268,0.8763090428174763,0.8695268985771865
74,0.17386502901222317,0.2561059904939282,0.31163773,0.3775139,0.42099705,0.925898464954273,0.8660625096788117,0.8568143935615631
75,0.17071528118029136,0.26985453748582894,0.31024528,0.38431677,0.42415982,0.9272408919779427,0.8588723411178862,0.8553628655652432
76,0.13876848323846797,0.23421081652869505,0.27477896,0.35190055,0.38551408,0.9408566648302022,0.8775131786601915,0.8699365033936021
77,0.16188153153692397,0.25773335865672947,0.30050772,0.37888926,0.40650007,0.9310058484764312,0.8652114378446549,0.8633715530281267
78,0.15061327494418933,0.24213641765586075,0.2855305,0.3585333,0.39601886,0.9358083972280978,0.873368270222652,0.8657540017841093
79,0.2336818707164362,0.3163548318354849,0.36740425,0.42551148,0.46557197,0.9004044373319199,0.8345537660213731,0.8326538786363021
80,0.15666048667751314,0.2530621192242096,0.28997695,0.37069726,0.40505973,0.9332310665243787,0.8676543861755356,0.8603092910429181
81,0.1678713114860061,0.2688129283769305,0.2954082,0.38131157,0.41544062,0.9284529951277549,0.8594170776651113,0.8561113720142175
82,0.11696987706234468,0.22682928753739942,0.24940312,0.34283575,0.3713125,0.9501472631744206,0.8813735466269762,0.8752768851850092
83,0.1412336014950599,0.23757235000205582,0.27528116,0.35096154,0.3932121,0.9398060272492743,0.8757551763581108,0.8686549012665503
84,0.1601648856092014,0.25768278276439877,0.30026612,0.37381044,0.40996057,0.9317374863744534,0.8652378881054016,0.8611142936380102
85,0.13441087296924753,0.24464422633275576,0.2680423,0.35198116,0.382202,0.9427138855641295,0.8720567501323073,0.8711638864826357
86,0.14079349409435715,0.24172643829202772,0.27601627,0.35786453,0.38953346,0.9399936026352799,0.8735826774091687,0.8693588025790862
87,0.12752312669654023,0.23173211068290306,0.26056606,0.34317985,0.376099,0.9456494530673951,0.878809482432453,0.8754272984047018
88,0.1329636398618307,0.23140910767037562,0.26807624,0.34526423,0.3846571,0.9433306976616912,0.878978407886754,0.8720194353708386
89,0.13813664048618352,0.24480090648761624,0.27047732,0.3593717,0.38697264,0.9411259576310477,0.8719748072638335,0.8687743018537117
90,0.1332850473546218,0.2359337439239776,0.26439354,0.34774658,0.38335103,0.9431937130448982,0.8766121280945933,0.871546839662618
91,0.1668777173732353,0.2652078527647542,0.30239484,0.37762251,0.41380706,0.9288764671547309,0.8613024482738122,0.858156768921454
92,0.13194364911458414,0.2429244934911992,0.26293322,0.35330927,0.37810338,0.943765419036779,0.8729561255962779,0.8729001333618915
93,0.13542461156526778,0.2529525584928335,0.2721038,0.36433238,0.38690877,0.9422818280311337,0.8677116857536307,0.8693428064592659
94,0.1363896452483995,0.24368914646525827,0.27063766,0.35728928,0.38670006,0.9418705294070104,0.8725562294163325,0.8707936578482566
95,0.15226704553333345,0.2467519727627036,0.28644323,0.36392614,0.40029815,0.9351035575326143,0.8709544423718678,0.8656126675169301
96,0.14631038550726827,0.2544603105681369,0.28238094,0.37078723,0.39928344,0.9376422951223626,0.8669231598411945,0.8650878335805932
97,0.1367054751211662,0.24682909370369516,0.27002344,0.3573724,0.38711134,0.9417359220971808,0.8709141124087794,0.8693414342309735
98,0.16881934027832032,0.2750671778427864,0.30705157,0.38799846,0.4179253,0.9280489441125748,0.8561462462742899,0.8565054390226428
99,0.1307575698688288,0.2274574366789921,0.26660416,0.3429998,0.38253656,0.9442709283984597,0.8810450368156263,0.8732019212801077
