,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
0,6.0318981655767665,6.418925274529445,2.2066927,2.2350123,2.1925044,-1.715593669539059,-1.4505918962612334,-1.4103458506648483
1,2.1424939554958913,2.332613206930665,1.2236226,1.2471595,1.2637806,0.035437462352921,0.10946412074024037,0.08634315067214948
2,0.8477317268550263,0.9856523911958978,0.7361783,0.7859374,0.7969131,0.6183465253402873,0.6237015259691938,0.5897830592039333
3,0.8213009710676892,0.9238650090147926,0.7121167,0.75659025,0.7760059,0.6302457987166916,0.6472904625196256,0.6073696364536729
4,0.46238006560548867,0.5457990713023418,0.50840586,0.55785125,0.6123735,0.7918339563795812,0.7916269894264936,0.7232256984025844
5,0.410503672257656,0.5094032990241831,0.47172445,0.5335133,0.55992174,0.8151889928011983,0.8055220142202774,0.7641454781717205
6,0.41000757086897727,0.4807523778764067,0.48420778,0.529561,0.5537899,0.8154123407274032,0.8164602522994384,0.7670857123372169
7,0.4743383461016785,0.5790542919629768,0.5187126,0.570948,0.5713351,0.7864502723192361,0.7789309313994783,0.756664666448617
8,0.33529221560618694,0.448152922713186,0.4197174,0.48428148,0.5060699,0.8490496042451087,0.8289059495213336,0.7889992693907825
9,0.3554735649518029,0.4588309125575971,0.4408267,0.49721518,0.5152833,0.8399638494655252,0.8248293445144219,0.7894529546528402
10,0.32440604077851876,0.4339247993017624,0.41564685,0.4853893,0.49029487,0.8539506205124898,0.8343378976542597,0.8063551074348647
11,0.36063722718356184,0.5100367249409558,0.4423077,0.5264884,0.5272177,0.837639142469602,0.8052801939551051,0.7800540076125249
12,0.3132516054853525,0.39313585827272546,0.40376094,0.47061804,0.49683374,0.8589724074808253,0.8499101442415617,0.799238288342563
13,0.31020378984898844,0.4406003395015707,0.40793705,0.48299703,0.49749961,0.860344551608685,0.8317893483948076,0.7995175117652573
14,0.2820900789249405,0.35170210961731013,0.3979803,0.43986952,0.47117537,0.873001497053594,0.8657285591695173,0.8217200856979632
15,0.3663938661442898,0.48836095477231506,0.4372539,0.5131128,0.51266855,0.8350474716113017,0.8135554836297298,0.7875965307465407
16,0.3079204812536491,0.4174468211022673,0.4010627,0.47012314,0.49011222,0.8613725084445728,0.8406287986497623,0.8032648212913538
17,0.27544126360215876,0.3472166441249607,0.38836685,0.44226176,0.46302742,0.8759948308623525,0.8674410018692746,0.8233796206331033
18,0.25083491027116456,0.333338387592013,0.36583963,0.4274203,0.45410964,0.887072747785226,0.8727393876186161,0.8296241431637726
19,0.24973183886894504,0.3339241035188776,0.37362012,0.4328916,0.45985362,0.8875693552219828,0.8725157757756261,0.8257746008291303
20,0.3365910658318571,0.4596143659926782,0.44080356,0.51529485,0.5093873,0.8484648545501248,0.8245302430586591,0.8045550390914991
21,0.2206385811375521,0.30605719011436483,0.34056646,0.40306863,0.42276752,0.9006672992333479,0.8831546934236376,0.8413050355181146
22,0.30998517215437604,0.4503256630537192,0.41314048,0.49395913,0.49419174,0.8604429757553727,0.8280764463405318,0.8057138474798375
23,0.20038304959714387,0.3025517114614059,0.3293875,0.40130877,0.4196043,0.9097864497894554,0.8844930015743869,0.8431327115066415
24,0.19223746002502956,0.32272000186689553,0.32128033,0.41035873,0.41228297,0.9134536407865118,0.876793232740086,0.8451053387128026
25,0.250602324617986,0.3842369712119739,0.380655,0.4651431,0.4626771,0.8871774569654857,0.8533075265889655,0.8307767165925497
