,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
0,6.124289913075629,6.4199480542007565,2.2412245,2.2888892,2.2279983,-1.7684013438495914,-1.4033757466602692,-1.4157144129614014
1,2.675257290741259,2.7934542903371664,1.4512109,1.4658622,1.4799914,-0.20931339342796762,-0.0457592779958087,-0.11844427883021424
2,1.586587582527928,1.741781725090757,1.0498021,1.0891669,1.0843204,0.28280482610953595,0.34794552936458856,0.32266686076152007
3,0.7443180958801341,0.9187062510315057,0.68672746,0.7575205,0.74283814,0.6635412051796318,0.6560725561911873,0.6413852095771204
4,0.48249709663202245,0.5982464103014102,0.5383653,0.597545,0.59650075,0.7818937995635598,0.7760401108381325,0.7536017237768142
5,0.45114270282364655,0.573615310474367,0.50639015,0.5716851,0.58067024,0.7960671255059849,0.7852610166628953,0.7519061546301052
6,0.40997131863168784,0.5196660802106112,0.49135315,0.5507593,0.55328697,0.8146780832167857,0.8054574851305633,0.783006694780557
7,0.40960945270567617,0.5600602613288149,0.4925404,0.57430124,0.56567603,0.8148416591757688,0.7903354932187501,0.7768339105184787
8,0.35449063642639345,0.4795856936752646,0.45113325,0.52462554,0.52792984,0.8397573660289444,0.8204620060887975,0.7959007406049463
9,0.3758640595221445,0.5246095777458748,0.46202517,0.5401539,0.5231022,0.8300958045754298,0.8036068364772166,0.7952899649348872
10,0.3274011037942034,0.44122297907956604,0.43491897,0.48870602,0.4871647,0.8520028168140111,0.8348234900752564,0.814019102227881
11,0.3324583364450831,0.4395851581462985,0.439834,0.494533,0.48736382,0.8497167666018292,0.8354366308443979,0.8251544941150848
12,0.30281320943745393,0.42079146893258657,0.4179101,0.47098663,0.4895354,0.8631174404087297,0.8424722444408803,0.8199173959790971
13,0.29601909102839685,0.38764151037490036,0.41733646,0.46406135,0.47130445,0.8661886259210304,0.8548822828060956,0.8297488632674006
14,0.3126079150051555,0.43102839003582144,0.42353427,0.48276103,0.4635582,0.8586898777895514,0.8386399468108576,0.8325265195217062
15,0.27091058060812007,0.3897131038853143,0.3885127,0.45488465,0.4522787,0.8775385862162599,0.8541067592308736,0.8362150782574141
16,0.29189486948845383,0.4162442931150009,0.40987375,0.48119983,0.4638933,0.8680529242545931,0.8441745255702073,0.8336038200250914
17,0.32783872227324984,0.4609290979971513,0.42686287,0.50012314,0.49594098,0.8518050007408995,0.8274462973741737,0.8093300746810983
18,0.24042575328905527,0.355906927765767,0.36803472,0.4244949,0.43430874,0.8913188333204586,0.8667624631157618,0.8482618704231171
19,0.2518792900844951,0.3856942264048819,0.36607528,0.43894106,0.44237807,0.8861414177939991,0.8556112716695023,0.8379827703284314
20,0.25244558360518804,0.39495995498123937,0.37028074,0.44711196,0.4366975,0.8858854337810369,0.852142547953172,0.8461076870147398
21,0.23026858611694695,0.37525214829132597,0.3495381,0.41331625,0.41503796,0.8959102420671443,0.8595203754716869,0.8524935831784136
22,0.33592997933022967,0.47431549842772014,0.44078013,0.51004666,0.5027413,0.8481474565655853,0.8224349561996592,0.819407464329624
23,0.2488749924604501,0.3722688396571565,0.37047252,0.4333228,0.4464125,0.887499468615917,0.8606372055902696,0.8433938707265742
24,0.2262108862652055,0.3734071645838788,0.35244042,0.4331869,0.40622723,0.8977444698430248,0.8602110618882803,0.8583641885191609
25,0.2260786091016036,0.3620292710267026,0.34521735,0.41090786,0.40222815,0.8978042627665308,0.8644704998292794,0.8631751530918309
26,0.19149178399156877,0.3341365985816312,0.32267714,0.39348617,0.3916758,0.9134387639717876,0.8749124150271725,0.866119135723342
27,0.22220783241335212,0.35466480840663767,0.34732416,0.42577365,0.41565898,0.8995539949884224,0.8672274629038219,0.8522439280163012
28,0.23314743259242762,0.38046564353202994,0.35291365,0.4269835,0.43150827,0.8946088981923515,0.8575686462231819,0.8411274360751875
